frame,timestamp,id,Label,pos_x,pos_y,for_x,for_y,deltaTime,frameRateRaw,frameRateSmooth,totalActiveAgents
10630,210.9718,-2264,Pedestrian,13.49584,10.47939,0.9995877,-0.02871299,0.02850183,35.08547,35.60329,5
10630,210.9718,-2466,PedestrianHead,13.52186,10.4791,0.9815538,-0.02679884,0.02850183,35.08547,35.60329,5
10630,210.9718,-2530,Pedestrian,3.341479,10.80885,0.9974557,-0.07129097,0.02850183,35.08547,35.60329,5
10630,210.9718,-2732,PedestrianHead,3.359567,10.79157,0.9800508,-0.09091389,0.02850183,35.08547,35.60329,5
10630,210.9718,-2796,Pedestrian,-1.15392,10.91446,0.999814,0.01929647,0.02850183,35.08547,35.60329,5
10630,210.9718,-2998,PedestrianHead,-1.144876,10.90017,0.9807513,0.02442944,0.02850183,35.08547,35.60329,5
10630,210.9718,-3062,Pedestrian,8.6948,11.32732,-0.9995705,-0.02930319,0.02850183,35.08547,35.60329,5
10630,210.9718,-3264,PedestrianHead,8.670609,11.31671,-0.9803128,-0.04603887,0.02850183,35.08547,35.60329,5
10630,210.9718,-3328,Pedestrian,19.27166,11.04108,-0.9999977,-0.00213182,0.02850183,35.08547,35.60329,5
10630,210.9718,-3530,PedestrianHead,19.258,11.03563,-0.9840573,-0.08527052,0.02850183,35.08547,35.60329,5
10631,210.9995,47500,Pedestrian,16.71168,12.58284,0.9992168,0.03956985,0.02774094,36.04781,35.79625,5
10631,210.9995,47526,PedestrianHead,16.73489,12.58578,0.9784309,0.02801371,0.02774094,36.04781,35.79625,5
10631,210.9995,-2264,Pedestrian,13.53771,10.47819,0.9995877,-0.02871299,0.02774094,36.04781,35.79625,5
10631,210.9995,-2466,PedestrianHead,13.56288,10.47975,0.9822899,-0.03002512,0.02774094,36.04781,35.79625,5
10631,210.9995,-2530,Pedestrian,3.385627,10.80569,0.9974557,-0.07129097,0.02774094,36.04781,35.79625,5
10631,210.9995,-2732,PedestrianHead,3.40196,10.78923,0.9799073,-0.08845937,0.02774094,36.04781,35.79625,5
10631,210.9995,-2796,Pedestrian,-1.107958,10.91535,0.999814,0.01929647,0.02774094,36.04781,35.79625,5
10631,210.9995,-2998,PedestrianHead,-1.097902,10.9027,0.980225,0.02472037,0.02774094,36.04781,35.79625,5
10631,210.9995,-3062,Pedestrian,8.648306,11.32596,-0.9995705,-0.02930319,0.02774094,36.04781,35.79625,5
10631,210.9995,-3264,PedestrianHead,8.623194,11.31565,-0.9795046,-0.04277599,0.02774094,36.04781,35.79625,5
10631,210.9995,-3328,Pedestrian,19.24301,11.04102,-0.9999977,-0.00213182,0.02774094,36.04781,35.79625,5
10631,210.9995,-3530,PedestrianHead,19.22736,11.03535,-0.9828259,-0.09208369,0.02774094,36.04781,35.79625,5
10632,211.0275,47500,Pedestrian,16.74957,12.58434,0.9992168,0.03956985,0.0279649,35.75911,35.71099,5
10632,211.0275,47526,PedestrianHead,16.77289,12.58712,0.978044,0.03086436,0.0279649,35.75911,35.71099,5
10632,211.0275,-2264,Pedestrian,13.57847,10.47701,0.9995877,-0.02871299,0.0279649,35.75911,35.71099,5
10632,211.0275,-2466,PedestrianHead,13.60318,10.47973,0.9824508,-0.03376901,0.0279649,35.75911,35.71099,5
10632,211.0275,-2530,Pedestrian,3.428596,10.80262,0.9974557,-0.07129097,0.0279649,35.75911,35.71099,5
10632,211.0275,-2732,PedestrianHead,3.443327,10.7869,0.9797155,-0.08354437,0.0279649,35.75911,35.71099,5
10632,211.0275,-2796,Pedestrian,-1.063223,10.91621,0.999814,0.01929647,0.0279649,35.75911,35.71099,5
10632,211.0275,-2998,PedestrianHead,-1.049839,10.9054,0.9798455,0.02379692,0.0279649,35.75911,35.71099,5
10632,211.0275,-3062,Pedestrian,8.603053,11.32463,-0.9995705,-0.02930319,0.0279649,35.75911,35.71099,5
10632,211.0275,-3264,PedestrianHead,8.577196,11.31511,-0.978439,-0.04055417,0.0279649,35.75911,35.71099,5
10632,211.0275,-3328,Pedestrian,19.21358,11.04096,-0.9999977,-0.00213182,0.0279649,35.75911,35.71099,5
10632,211.0275,-3530,PedestrianHead,19.19746,11.03496,-0.9827976,-0.09148502,0.0279649,35.75911,35.71099,5
10633,211.0555,47500,Pedestrian,16.78777,12.58586,0.9992168,0.03956985,0.02797136,35.75086,35.81273,5
10633,211.0555,47526,PedestrianHead,16.81127,12.58837,0.97786,0.03149718,0.02797136,35.75086,35.81273,5
10633,211.0555,-2264,Pedestrian,13.61955,10.47583,0.9995877,-0.02871299,0.02797136,35.75086,35.81273,5
10633,211.0555,-2466,PedestrianHead,13.64417,10.4791,0.9820573,-0.03785312,0.02797136,35.75086,35.81273,5
10633,211.0555,-2530,Pedestrian,3.471912,10.79953,0.9974557,-0.07129097,0.02797136,35.75086,35.81273,5
10633,211.0555,-2732,PedestrianHead,3.484874,10.7844,0.9796519,-0.07630348,0.02797136,35.75086,35.81273,5
10633,211.0555,-2796,Pedestrian,-1.018127,10.91708,0.999814,0.01929647,0.02797136,35.75086,35.81273,5
10633,211.0555,-2998,PedestrianHead,-1.001375,10.90836,0.9795918,0.02319264,0.02797136,35.75086,35.81273,5
10633,211.0555,-3062,Pedestrian,8.557435,11.32329,-0.9995705,-0.02930319,0.02797136,35.75086,35.81273,5
10633,211.0555,-3264,PedestrianHead,8.531566,11.3149,-0.9773373,-0.03954339,0.02797136,35.75086,35.81273,5
10633,211.0555,-3328,Pedestrian,19.18235,11.04089,-0.9999977,-0.00213182,0.02797136,35.75086,35.81273,5
10633,211.0555,-3530,PedestrianHead,19.16573,11.03411,-0.9824045,-0.09488928,0.02797136,35.75086,35.81273,5
10634,211.0827,47500,Pedestrian,16.82598,12.58737,0.9992168,0.03956985,0.02728375,36.65185,36.20301,5
10634,211.0827,47526,PedestrianHead,16.8493,12.58946,0.9779076,0.03108156,0.02728375,36.65185,36.20301,5
10634,211.0827,-2264,Pedestrian,13.66065,10.47465,0.9995877,-0.02871299,0.02728375,36.65185,36.20301,5
10634,211.0827,-2466,PedestrianHead,13.68546,10.47788,0.9811435,-0.04172766,0.02728375,36.65185,36.20301,5
10634,211.0827,-2530,Pedestrian,3.515239,10.79643,0.9974557,-0.07129097,0.02728375,36.65185,36.20301,5
10634,211.0827,-2732,PedestrianHead,3.526588,10.7823,0.9793966,-0.07111311,0.02728375,36.65185,36.20301,5
10634,211.0827,-2796,Pedestrian,-0.973021,10.91796,0.999814,0.01929647,0.02728375,36.65185,36.20301,5
10634,211.0827,-2998,PedestrianHead,-0.9536623,10.9117,0.9795007,0.02430475,0.02728375,36.65185,36.20301,5
10634,211.0827,-3062,Pedestrian,8.511806,11.32196,-0.9995705,-0.02930319,0.02728375,36.65185,36.20301,5
10634,211.0827,-3264,PedestrianHead,8.485331,11.31485,-0.9762879,-0.03933871,0.02728375,36.65185,36.20301,5
10634,211.0827,-3328,Pedestrian,19.14955,11.04082,-0.9999977,-0.00213182,0.02728375,36.65185,36.20301,5
10634,211.0827,-3530,PedestrianHead,19.13283,11.03273,-0.9820305,-0.1010702,0.02728375,36.65185,36.20301,5
10635,211.1101,47500,Pedestrian,16.86324,12.58885,0.9992168,0.03956985,0.02739391,36.50446,36.39796,5
10635,211.1101,47526,PedestrianHead,16.88625,12.59047,0.9780659,0.03026515,0.02739391,36.50446,36.39796,5
10635,211.1101,-2264,Pedestrian,13.70073,10.4735,0.9995877,-0.02871299,0.02739391,36.50446,36.39796,5
10635,211.1101,-2466,PedestrianHead,13.72517,10.47667,0.9801965,-0.04455304,0.02739391,36.50446,36.39796,5
10635,211.1101,-2530,Pedestrian,3.557499,10.79341,0.9974557,-0.07129097,0.02739391,36.50446,36.39796,5
10635,211.1101,-2732,PedestrianHead,3.56826,10.78023,0.9789584,-0.06858969,0.02739391,36.50446,36.39796,5
10635,211.1101,-2796,Pedestrian,-0.9290233,10.9188,0.999814,0.01929647,0.02739391,36.50446,36.39796,5
10635,211.1101,-2998,PedestrianHead,-0.90753,10.9154,0.9796444,0.02809888,0.02739391,36.50446,36.39796,5
10635,211.1101,-3062,Pedestrian,8.467299,11.32065,-0.9995705,-0.02930319,0.02739391,36.50446,36.39796,5
10635,211.1101,-3264,PedestrianHead,8.440313,11.3149,-0.9753181,-0.03915834,0.02739391,36.50446,36.39796,5
10635,211.1101,-3328,Pedestrian,19.11606,11.04075,-0.9999977,-0.00213182,0.02739391,36.50446,36.39796,5
10635,211.1101,-3530,PedestrianHead,19.10023,11.0304,-0.982092,-0.1049595,0.02739391,36.50446,36.39796,5
10636,211.1386,47500,Pedestrian,16.90066,12.59033,0.9992168,0.03956985,0.02846365,35.13253,35.84798,5
10636,211.1386,47526,PedestrianHead,16.92329,12.59142,0.978365,0.02917469,0.02846365,35.13253,35.84798,5
10636,211.1386,-2264,Pedestrian,13.74098,10.47235,0.9995877,-0.02871299,0.02846365,35.13253,35.84798,5
10636,211.1386,-2466,PedestrianHead,13.7653,10.47541,0.9793196,-0.04620492,0.02846365,35.13253,35.84798,5
10636,211.1386,-2530,Pedestrian,3.599847,10.79033,0.9973609,-0.07260287,0.02846365,35.13253,35.84798,5
10636,211.1386,-2732,PedestrianHead,3.610707,10.77776,0.9783348,-0.06901634,0.02846365,35.13253,35.84798,5
10636,211.1386,-2796,Pedestrian,-0.884848,10.91966,0.999814,0.01929647,0.02846365,35.13253,35.84798,5
10636,211.1386,-2998,PedestrianHead,-0.8613463,10.91957,0.9800155,0.03193945,0.02846365,35.13253,35.84798,5
10636,211.1386,-3062,Pedestrian,8.422661,11.3194,-0.9996077,-0.02800775,0.02846365,35.13253,35.84798,5
10636,211.1386,-3264,PedestrianHead,8.395537,11.31531,-0.9745879,-0.03830445,0.02846365,35.13253,35.84798,5
10636,211.1386,-3328,Pedestrian,19.08094,11.04068,-0.9999977,-0.00213182,0.02846365,35.13253,35.84798,5
10636,211.1386,-3530,PedestrianHead,19.06736,11.02613,-0.9829989,-0.1045754,0.02846365,35.13253,35.84798,5
10637,211.1687,47500,Pedestrian,16.93954,12.59187,0.9992168,0.03956968,0.03008933,33.23438,34.45784,5
10637,211.1687,47526,PedestrianHead,16.9615,12.59185,0.9789858,0.02713114,0.03008933,33.23438,34.45784,5
10637,211.1687,-2264,Pedestrian,13.7828,10.47114,0.9995877,-0.02871299,0.03008933,33.23438,34.45784,5
10637,211.1687,-2466,PedestrianHead,13.80745,10.47402,0.9785617,-0.04568028,0.03008933,33.23438,34.45784,5
10637,211.1687,-2530,Pedestrian,3.64381,10.787,0.9971547,-0.07538283,0.03008933,33.23438,34.45784,5
10637,211.1687,-2732,PedestrianHead,3.65491,10.77474,0.9775724,-0.07190096,0.03008933,33.23438,34.45784,5
10637,211.1687,-2796,Pedestrian,-0.8389477,10.92054,0.999814,0.01929647,0.03008933,33.23438,34.45784,5
10637,211.1687,-2998,PedestrianHead,-0.8148212,10.9238,0.9809011,0.03301668,0.03008933,33.23438,34.45784,5
10637,211.1687,-3062,Pedestrian,8.376275,11.31823,-0.9996808,-0.02526259,0.03008933,33.23438,34.45784,5
10637,211.1687,-3264,PedestrianHead,8.349216,11.31603,-0.9740964,-0.03566945,0.03008933,33.23438,34.45784,5
10637,211.1687,-3328,Pedestrian,19.04283,11.0406,-0.9999977,-0.00213182,0.03008933,33.23438,34.45784,5
10637,211.1687,-3530,PedestrianHead,19.0337,11.01945,-0.9851011,-0.09728563,0.03008933,33.23438,34.45784,5
10638,211.1949,47500,Pedestrian,16.98064,12.5935,0.9992168,0.03956985,0.02627542,38.05838,36.02601,5
10638,211.1949,47526,PedestrianHead,17.00326,12.59221,0.9796038,0.02420282,0.02627542,38.05838,36.02601,5
10638,211.1949,-2264,Pedestrian,13.827,10.46987,0.9995877,-0.02871299,0.02627542,38.05838,36.02601,5
10638,211.1949,-2466,PedestrianHead,13.85194,10.47246,0.9778783,-0.04237711,0.02627542,38.05838,36.02601,5
10638,211.1949,-2530,Pedestrian,3.690305,10.78328,0.9968025,-0.07990444,0.02627542,38.05838,36.02601,5
10638,211.1949,-2732,PedestrianHead,3.700975,10.77127,0.9765773,-0.07595837,0.02627542,38.05838,36.02601,5
10638,211.1949,-2796,Pedestrian,-0.7904257,10.92148,0.999814,0.01929647,0.02627542,38.05838,36.02601,5
10638,211.1949,-2998,PedestrianHead,-0.7669097,10.92758,0.9819712,0.03160328,0.02627542,38.05838,36.02601,5
10638,211.1949,-3062,Pedestrian,8.327181,11.31721,-0.9997838,-0.02079654,0.02627542,38.05838,36.02601,5
10638,211.1949,-3264,PedestrianHead,8.30087,11.31737,-0.9743224,-0.0287534,0.02627542,38.05838,36.02601,5
10638,211.1949,-3328,Pedestrian,19.00074,11.04051,-0.9999977,-0.00213182,0.02627542,38.05838,36.02601,5
10638,211.1949,-3530,PedestrianHead,18.99482,11.01539,-0.9875174,-0.0802958,0.02627542,38.05838,36.02601,5
10639,211.2218,47500,Pedestrian,17.01653,12.59492,0.9992168,0.03956985,0.02689776,37.17781,36.65329,5
10639,211.2218,47526,PedestrianHead,17.04055,12.59254,0.9801784,0.02096379,0.02689776,37.17781,36.65329,5
10639,211.2218,-2264,Pedestrian,13.86561,10.46877,0.9995877,-0.02871299,0.02689776,37.17781,36.65329,5
10639,211.2218,-2466,PedestrianHead,13.89057,10.47089,0.9774675,-0.037395,0.02689776,37.17781,36.65329,5
10639,211.2218,-2530,Pedestrian,3.73096,10.77981,0.996376,-0.08505845,0.02689776,37.17781,36.65329,5
10639,211.2218,-2732,PedestrianHead,3.742031,10.76832,0.9761097,-0.08167744,0.02689776,37.17781,36.65329,5
10639,211.2218,-2796,Pedestrian,-0.7480541,10.9223,0.999814,0.01929647,0.02689776,37.17781,36.65329,5
10639,211.2218,-2998,PedestrianHead,-0.7251759,10.93009,0.9825204,0.02950221,0.02689776,37.17781,36.65329,5
10639,211.2218,-3062,Pedestrian,8.284306,11.31653,-0.9998768,-0.01570392,0.02689776,37.17781,36.65329,5
10639,211.2218,-3264,PedestrianHead,8.258611,11.31916,-0.9752055,-0.01973557,0.02689776,37.17781,36.65329,5
10639,211.2218,-3328,Pedestrian,18.96259,11.04043,-0.9999977,-0.00213182,0.02689776,37.17781,36.65329,5
10639,211.2218,-3530,PedestrianHead,18.95779,11.01476,-0.9891868,-0.06127679,0.02689776,37.17781,36.65329,5
10640,211.2491,47500,Pedestrian,17.05327,12.59637,0.9992168,0.03956985,0.02730761,36.61983,37.07494,5
10640,211.2491,47526,PedestrianHead,17.07886,12.59316,0.9809719,0.0170784,0.02730761,36.61983,37.07494,5
10640,211.2491,-2264,Pedestrian,13.90513,10.46763,0.9995877,-0.02871299,0.02730761,36.61983,37.07494,5
10640,211.2491,-2466,PedestrianHead,13.92999,10.4692,0.9771145,-0.03269434,0.02730761,36.61983,37.07494,5
10640,211.2491,-2530,Pedestrian,3.772553,10.77598,0.9957963,-0.09159577,0.02730761,36.61983,37.07494,5
10640,211.2491,-2732,PedestrianHead,3.785397,10.76528,0.975635,-0.09042346,0.02730761,36.61983,37.07494,5
10640,211.2491,-2796,Pedestrian,-0.7046789,10.92313,0.999814,0.01929647,0.02730761,36.61983,37.07494,5
10640,211.2491,-2998,PedestrianHead,-0.6815667,10.93175,0.9824162,0.02675223,0.02730761,36.61983,37.07494,5
10640,211.2491,-3062,Pedestrian,8.240411,11.31613,-0.9999574,-0.009239912,0.02730761,36.61983,37.07494,5
10640,211.2491,-3264,PedestrianHead,8.215898,11.32223,-0.9761513,-0.01123941,0.02730761,36.61983,37.07494,5
10640,211.2491,-3328,Pedestrian,18.9221,11.04034,-0.9999977,-0.00213182,0.02730761,36.61983,37.07494,5
10640,211.2491,-3530,PedestrianHead,18.9189,11.01378,-0.9904405,-0.04426074,0.02730761,36.61983,37.07494,5
10641,211.2771,47500,Pedestrian,17.09057,12.59785,0.9992168,0.03956985,0.02793781,35.79378,36.3184,5
10641,211.2771,47526,PedestrianHead,17.11629,12.59351,0.9820198,0.01297492,0.02793781,35.79378,36.3184,5
10641,211.2771,-2264,Pedestrian,13.94525,10.46648,0.9995877,-0.02871299,0.02793781,35.79378,36.3184,5
10641,211.2771,-2466,PedestrianHead,13.96996,10.4674,0.9767907,-0.02958131,0.02793781,35.79378,36.3184,5
10641,211.2771,-2530,Pedestrian,3.814749,10.77176,0.9950346,-0.09952998,0.02793781,35.79378,36.3184,5
10641,211.2771,-2732,PedestrianHead,3.830404,10.76211,0.9748968,-0.1016877,0.02793781,35.79378,36.3184,5
10641,211.2771,-2796,Pedestrian,-0.6606427,10.92398,0.999814,0.01929647,0.02793781,35.79378,36.3184,5
10641,211.2771,-2998,PedestrianHead,-0.6369735,10.93248,0.9816566,0.02385658,0.02793781,35.79378,36.3184,5
10641,211.2771,-3062,Pedestrian,8.195846,11.31607,-0.999999,-0.001389146,0.02793781,35.79378,36.3184,5
10641,211.2771,-3264,PedestrianHead,8.17295,11.32572,-0.9772224,-0.001708388,0.02793781,35.79378,36.3184,5
10641,211.2771,-3328,Pedestrian,18.87951,11.04025,-0.9999977,-0.00213182,0.02793781,35.79378,36.3184,5
10641,211.2771,-3530,PedestrianHead,18.87771,11.01276,-0.9912457,-0.02908134,0.02793781,35.79378,36.3184,5
10642,211.3063,47500,Pedestrian,17.12873,12.59936,0.9992168,0.03956968,0.02925901,34.1775,35.15085,5
10642,211.3063,47526,PedestrianHead,17.15326,12.59364,0.9831971,0.009004653,0.02925901,34.1775,35.15085,5
10642,211.3063,-2264,Pedestrian,13.98617,10.46525,0.9995469,-0.03010261,0.02925901,34.1775,35.15085,5
10642,211.3063,-2466,PedestrianHead,14.01105,10.46532,0.9765033,-0.02997339,0.02925901,34.1775,35.15085,5
10642,211.3063,-2530,Pedestrian,3.857875,10.76703,0.9940416,-0.1090018,0.02925901,34.1775,35.15085,5
10642,211.3063,-2732,PedestrianHead,3.874561,10.75731,0.9744416,-0.1113442,0.02925901,34.1775,35.15085,5
10642,211.3063,-2796,Pedestrian,-0.6155903,10.92485,0.999814,0.01929647,0.02925901,34.1775,35.15085,5
10642,211.3063,-2998,PedestrianHead,-0.5920982,10.93268,0.9806692,0.02151704,0.02925901,34.1775,35.15085,5
10642,211.3063,-3062,Pedestrian,8.150253,11.31643,-0.9999681,0.007991731,0.02925901,34.1775,35.15085,5
10642,211.3063,-3264,PedestrianHead,8.12974,11.3304,-0.9786665,0.0107404,0.02925901,34.1775,35.15085,5
10642,211.3063,-3328,Pedestrian,18.83518,11.04144,-0.999637,0.02694464,0.02925901,34.1775,35.15085,5
10642,211.3063,-3530,PedestrianHead,18.83369,11.01298,-0.9917111,0.01284462,0.02925901,34.1775,35.15085,5
10643,211.3332,47500,Pedestrian,17.1687,12.60094,0.9992168,0.03956968,0.02682813,37.27431,36.04916,5
10643,211.3332,47526,PedestrianHead,17.19222,12.59387,0.9842656,0.005835652,0.02682813,37.27431,36.04916,5
10643,211.3332,-2264,Pedestrian,14.02897,10.46383,0.9994527,-0.03308296,0.02682813,37.27431,36.04916,5
10643,211.3332,-2466,PedestrianHead,14.0538,10.46287,0.9763165,-0.03347278,0.02682813,37.27431,36.04916,5
10643,211.3332,-2530,Pedestrian,3.90298,10.76156,0.9927253,-0.120402,0.02682813,37.27431,36.04916,5
10643,211.3332,-2732,PedestrianHead,3.920326,10.752,0.9743441,-0.1206523,0.02682813,37.27431,36.04916,5
10643,211.3332,-2796,Pedestrian,-0.5684074,10.92576,0.999814,0.01929647,0.02682813,37.27431,36.04916,5
10643,211.3332,-2998,PedestrianHead,-0.5449336,10.93262,0.9796175,0.02017325,0.02682813,37.27431,36.04916,5
10643,211.3332,-3062,Pedestrian,8.102512,11.31735,-0.9998139,0.01929462,0.02682813,37.27431,36.04916,5
10643,211.3332,-3264,PedestrianHead,8.083459,11.33627,-0.9798914,0.02623796,0.02682813,37.27431,36.04916,5
10643,211.3332,-3328,Pedestrian,18.78794,11.04413,-0.9983847,0.05681747,0.02682813,37.27431,36.04916,5
10643,211.3332,-3530,PedestrianHead,18.78597,11.0134,-0.9905832,0.04215372,0.02682813,37.27431,36.04916,5
10644,211.3615,47500,Pedestrian,17.20535,12.6024,0.9992168,0.0395695,0.02829146,35.34635,35.69097,5
10644,211.3615,47526,PedestrianHead,17.22773,12.59433,0.98485,0.004123688,0.02829146,35.34635,35.69097,5
10644,211.3615,-2264,Pedestrian,14.06821,10.46237,0.9993116,-0.03709841,0.02829146,35.34635,35.69097,5
10644,211.3615,-2466,PedestrianHead,14.09235,10.4601,0.9764572,-0.03984523,0.02829146,35.34635,35.69097,5
10644,211.3615,-2530,Pedestrian,3.944277,10.75605,0.9912372,-0.1320938,0.02829146,35.34635,35.69097,5
10644,211.3615,-2732,PedestrianHead,3.961339,10.74668,0.9744402,-0.1305128,0.02829146,35.34635,35.69097,5
10644,211.3615,-2796,Pedestrian,-0.5251445,10.9266,0.999814,0.01929647,0.02829146,35.34635,35.69097,5
10644,211.3615,-2998,PedestrianHead,-0.5011021,10.93241,0.9786932,0.01994336,0.02829146,35.34635,35.69097,5
10644,211.3615,-3062,Pedestrian,8.05875,11.31871,-0.9995226,0.03089988,0.02829146,35.34635,35.69097,5
10644,211.3615,-3264,PedestrianHead,8.039396,11.34277,-0.9809655,0.04271847,0.02829146,35.34635,35.69097,5
10644,211.3615,-3328,Pedestrian,18.74456,11.04686,-0.9980267,0.06279045,0.02829146,35.34635,35.69097,5
10644,211.3615,-3530,PedestrianHead,18.73932,11.02022,-0.9884805,0.05096537,0.02829146,35.34635,35.69097,5
10645,211.3885,47500,Pedestrian,17.24399,12.60393,0.9992168,0.0395695,0.02705412,36.96295,36.54024,5
10645,211.3885,47526,PedestrianHead,17.26497,12.59518,0.9850895,0.003809154,0.02705412,36.96295,36.54024,5
10645,211.3885,-2264,Pedestrian,14.10965,10.4606,0.9990854,-0.04275894,0.02705412,36.96295,36.54024,5
10645,211.3885,-2466,PedestrianHead,14.13255,10.45681,0.9769316,-0.04876924,0.02705412,36.96295,36.54024,5
10645,211.3885,-2530,Pedestrian,3.987741,10.74965,0.9893152,-0.1457926,0.02705412,36.96295,36.54024,5
10645,211.3885,-2732,PedestrianHead,4.003549,10.74086,0.9742906,-0.1436448,0.02705412,36.96295,36.54024,5
10645,211.3885,-2796,Pedestrian,-0.4795218,10.92748,0.999814,0.01929647,0.02705412,36.96295,36.54024,5
10645,211.3885,-2998,PedestrianHead,-0.4549314,10.93209,0.977748,0.02011144,0.02705412,36.96295,36.54024,5
10645,211.3885,-3062,Pedestrian,8.012625,11.32076,-0.9990085,0.04451948,0.02705412,36.96295,36.54024,5
10645,211.3885,-3264,PedestrianHead,7.994941,11.35015,-0.9819322,0.0618766,0.02705412,36.96295,36.54024,5
10645,211.3885,-3328,Pedestrian,18.6988,11.04974,-0.9980267,0.06279045,0.02705412,36.96295,36.54024,5
10645,211.3885,-3530,PedestrianHead,18.69036,11.02733,-0.9863523,0.05437934,0.02705412,36.96295,36.54024,5
10646,211.4161,47500,Pedestrian,17.28095,12.60539,0.9992168,0.0395695,0.02756672,36.27562,36.29597,5
10646,211.4161,47526,PedestrianHead,17.30059,12.59648,0.9850016,0.004263639,0.02756672,36.27562,36.29597,5
10646,211.4161,-2264,Pedestrian,14.14937,10.45863,0.9987754,-0.04947424,0.02756672,36.27562,36.29597,5
10646,211.4161,-2466,PedestrianHead,14.17068,10.4528,0.9775838,-0.05964494,0.02756672,36.27562,36.29597,5
10646,211.4161,-2530,Pedestrian,4.029211,10.74292,0.9870954,-0.1601336,0.02756672,36.27562,36.29597,5
10646,211.4161,-2732,PedestrianHead,4.042114,10.73448,0.9736289,-0.1601173,0.02756672,36.27562,36.29597,5
10646,211.4161,-2796,Pedestrian,-0.4358944,10.92832,0.999814,0.01929647,0.02756672,36.27562,36.29597,5
10646,211.4161,-2998,PedestrianHead,-0.4110729,10.93153,0.9769985,0.02117813,0.02756672,36.27562,36.29597,5
10646,211.4161,-3062,Pedestrian,7.968543,11.32325,-0.9984156,0.05626941,0.02756672,36.27562,36.29597,5
10646,211.4161,-3264,PedestrianHead,7.954917,11.35764,-0.982767,0.07807142,0.02756672,36.27562,36.29597,5
10646,211.4161,-3328,Pedestrian,18.65502,11.05134,-0.9993337,0.03649765,0.02756672,36.27562,36.29597,5
10646,211.4161,-3530,PedestrianHead,18.64564,11.03,-0.9860825,0.02966523,0.02756672,36.27562,36.29597,5
10647,211.4443,47500,Pedestrian,17.3186,12.60688,0.9992168,0.0395695,0.02822615,35.42814,35.98935,5
10647,211.4443,47526,PedestrianHead,17.33694,12.59768,0.9846911,0.006034493,0.02822615,35.42814,35.98935,5
10647,211.4443,-2264,Pedestrian,14.18982,10.4563,0.998336,-0.05766702,0.02822615,35.42814,35.98935,5
10647,211.4443,-2466,PedestrianHead,14.20998,10.44796,0.9780837,-0.07261622,0.02822615,35.42814,35.98935,5
10647,211.4443,-2530,Pedestrian,4.07137,10.7355,0.9848506,-0.1734054,0.02822615,35.42814,35.98935,5
10647,211.4443,-2732,PedestrianHead,4.080299,10.72671,0.9725305,-0.1764363,0.02822615,35.42814,35.98935,5
10647,211.4443,-2796,Pedestrian,-0.3914404,10.92918,0.999814,0.01929647,0.02822615,35.42814,35.98935,5
10647,211.4443,-2998,PedestrianHead,-0.3665743,10.93083,0.9764003,0.02204019,0.02822615,35.42814,35.98935,5
10647,211.4443,-3062,Pedestrian,7.923644,11.32607,-0.9980267,0.06279045,0.02822615,35.42814,35.98935,5
10647,211.4443,-3264,PedestrianHead,7.914858,11.36522,-0.9837962,0.0868476,0.02822615,35.42814,35.98935,5
10647,211.4443,-3328,Pedestrian,18.61035,11.05174,-0.9999599,0.008962035,0.02822615,35.42814,35.98935,5
10647,211.4443,-3530,PedestrianHead,18.60166,11.03007,-0.9857886,0.001280844,0.02822615,35.42814,35.98935,5
10648,211.4726,47500,Pedestrian,17.35716,12.60841,0.9992168,0.0395695,0.02825698,35.38948,35.57831,5
10648,211.4726,47526,PedestrianHead,17.37417,12.59867,0.9841768,0.01087719,0.02825698,35.38948,35.57831,5
10648,211.4726,-2264,Pedestrian,14.23121,10.4535,0.9977215,-0.06746912,0.02825698,35.38948,35.57831,5
10648,211.4726,-2466,PedestrianHead,14.25143,10.44229,0.9781615,-0.08715391,0.02825698,35.38948,35.57831,5
10648,211.4726,-2530,Pedestrian,4.114441,10.72736,0.9826249,-0.1856031,0.02825698,35.38948,35.57831,5
10648,211.4726,-2732,PedestrianHead,4.119474,10.71775,0.9709353,-0.1907908,0.02825698,35.38948,35.57831,5
10648,211.4726,-2796,Pedestrian,-0.3459231,10.93006,0.999814,0.01929647,0.02825698,35.38948,35.57831,5
10648,211.4726,-2998,PedestrianHead,-0.3209166,10.92997,0.9760097,0.02191174,0.02825698,35.38948,35.57831,5
10648,211.4726,-3062,Pedestrian,7.877693,11.32839,-0.9987237,0.0505082,0.02825698,35.38948,35.57831,5
10648,211.4726,-3264,PedestrianHead,7.872315,11.37083,-0.9858636,0.07509303,0.02825698,35.38948,35.57831,5
10648,211.4726,-3328,Pedestrian,18.56461,11.05161,-0.9999961,-0.00278008,0.02825698,35.38948,35.57831,5
10648,211.4726,-3530,PedestrianHead,18.56122,11.02423,-0.9869281,-0.01052523,0.02825698,35.38948,35.57831,5
10649,211.5001,47500,Pedestrian,17.39575,12.60994,0.9992168,0.0395695,0.02752328,36.33287,35.86891,5
10649,211.5001,47526,PedestrianHead,17.41133,12.59931,0.9835187,0.02057862,0.02752328,36.33287,35.86891,5
10649,211.5001,-2264,Pedestrian,14.27261,10.45023,0.9968988,-0.07869482,0.02752328,36.33287,35.86891,5
10649,211.5001,-2466,PedestrianHead,14.29248,10.43549,0.9781004,-0.1020702,0.02752328,36.33287,35.86891,5
10649,211.5001,-2530,Pedestrian,4.157544,10.71914,0.9822873,-0.1873815,0.02752328,36.33287,35.86891,5
